imdb_id,title,poster_url,plot,genre,director,cast,runtime
tt0978762,Mary and Max,https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.","Adult Animation, Coming-of-Age, Dark Comedy, Period Drama, Psychological Drama, Stop Motion Animation, Animation, Comedy, Drama","Adam Elliot, ","[{""name"": ""Toni Collette"", ""role"": ""Mary Daisy Dinkle"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODYzOTE3ODc1Ml5BMl5BanBnXkFtZTgwODYwMjE4NTM@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Philip Seymour Hoffman"", ""role"": ""Max Jerry Horovitz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQ0NTA1NTg3Ml5BMl5BanBnXkFtZTcwNzkxNzgxNw@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}, {""name"": ""Eric Bana"", ""role"": ""Damien Popodopolous"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODQ1ZDc2NWYtNzI0Yi00YTllLTgyMGQtZjMwNDcyOGE4OWQ5XkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Christopher Massey"", ""role"": ""911 Operator"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc2Mzg3NTEzN15BMl5BanBnXkFtZTcwODc2MDIzMQ@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Oliver Marks"", ""role"": ""Alleyway Bully One"", ""image_url"": null}]",1h 32m
tt0077416,The Deer Hunter,https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,The lives of a group of friends are forever changed by the Vietnam War.,"Epic, Psychological Drama, Tragedy, War Epic, Drama, War","Michael Cimino, ","[{""name"": ""Robert De Niro"", ""role"": ""Michael"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjAwNDU3MzcyOV5BMl5BanBnXkFtZTcwMjc0MTIxMw@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Christopher Walken"", ""role"": ""Nick"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjA4ODUyNDQ2NV5BMl5BanBnXkFtZTYwODk2MTYz._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""John Cazale"", ""role"": ""Stan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUzMTM1MjI5NV5BMl5BanBnXkFtZTcwMTM5NTM1Mw@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""John Savage"", ""role"": ""Steven"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjY2MDkwNDMyMF5BMl5BanBnXkFtZTgwNjE1NDI2NDM@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Meryl Streep"", ""role"": ""Linda"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU4Mjk5MDExOF5BMl5BanBnXkFtZTcwOTU1MTMyMw@@._V1_QL75_UX140_CR0,6,140,140_.jpg""}]",3h 3m
tt0046268,The Wages of Fear,https://m.media-amazon.com/images/M/MV5BMjI3MjU2Mzg2MF5BMl5BanBnXkFtZTgwOTg2MTMzMjE@._V1_FMjpg_UX1000_.jpg,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","French, Psychological Drama, Survival, Adventure, Drama, Thriller","Henri-Georges Clouzot, ","[{""name"": ""Yves Montand"", ""role"": ""Mario Livi"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYmQ1MGU0MWMtYjAzZi00ZTVjLWEzYTItYjMzNmI4ZjI4NWU4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Charles Vanel"", ""role"": ""M. Jo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg0NDg4MzY0OV5BMl5BanBnXkFtZTgwMTk4ODUxMzE@._V1_QL75_UX140_CR0,2,140,140_.jpg""}, {""name"": ""Peter van Eyck"", ""role"": ""Bimba"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjYyMjA5ODU2MF5BMl5BanBnXkFtZTcwOTYzMzAyOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Folco Lulli"", ""role"": ""Luigi"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDc4M2NmYzItZWQwZC00ZDk5LTgwYjktMjZmYTBkYTgxZjMxXkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""V\u00e9ra Clouzot"", ""role"": ""Linda"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzgzOTYxNzUzOF5BMl5BanBnXkFtZTcwMzg0MTc4Ng@@._V1_QL75_UY140_CR23,0,140,140_.jpg""}]",2h 36m
tt3315342,Logan,https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Marvel, Contemporary Western, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Quest, Road Trip, Superhero, Tragedy, Action","James Mangold, ","[{""name"": ""Hugh Jackman"", ""role"": ""Logan"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDExMzIzNjk3Nl5BMl5BanBnXkFtZTcwOTE4NDU5OA@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Patrick Stewart"", ""role"": ""Charles"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc0MzU5ODQ5OF5BMl5BanBnXkFtZTYwODIwODk1._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Dafne Keen"", ""role"": ""Laura"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOWI1M2MxM2YtMDdiNy00NTAwLWE2YzctMmU0MDlmNDUwYTIzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Boyd Holbrook"", ""role"": ""Pierce"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMzZkNDY2OGQtN2U5Yy00MDFiLTg4MTktZGIxOTQzY2FkZWIzXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Stephen Merchant"", ""role"": ""Caliban"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkyNzIwNjcxNV5BMl5BanBnXkFtZTcwOTQzMDQ1NA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 17m
tt0075148,Rocky,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"Boxing, Drama, Sport","John G. Avildsen, ","[{""name"": ""Sylvester Stallone"", ""role"": ""Rocky"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTA3MDY2ODk4ODVeQTJeQWpwZ15BbWU4MDY1ODc3MTgx._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Talia Shire"", ""role"": ""Adrian"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTkwMzc0NjQzNV5BMl5BanBnXkFtZTYwNzM0NTk3._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Burt Young"", ""role"": ""Paulie"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTczMDYzMzQ0M15BMl5BanBnXkFtZTgwMzg2NjM4MzE@._V1_QL75_UY140_CR35,0,140,140_.jpg""}, {""name"": ""Carl Weathers"", ""role"": ""Apollo"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNTE5ODkzODgtZGE0My00Nzg0LWJlYTAtYjNkNmQ1Mzk1ZGM5XkEyXkFqcGc@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Burgess Meredith"", ""role"": ""Mickey"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTMxOTk3MzY2OF5BMl5BanBnXkFtZTcwNTI3NTMyNA@@._V1_QL75_UX140_CR0,4,140,140_.jpg""}]",2h
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,An intrepid blacksmith teams up with an eccentric pirate captain to save his love from an undead pirate crew.,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Sea Adventure, Supernatural Fantasy, Swashbuckler, Action, Adventure","Gore Verbinski, ","[{""name"": ""Johnny Depp"", ""role"": ""Jack Sparrow"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjA3NzZiZDktZjc2My00MzY2LThhOWMtZGFjYzg4ZDI2ZWVmXkEyXkFqcGc@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Geoffrey Rush"", ""role"": ""Barbossa"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg2MjkxNDU0NV5BMl5BanBnXkFtZTcwOTk3MDQ0NA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}, {""name"": ""Orlando Bloom"", ""role"": ""Will Turner"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE1MDkxMjQ3NV5BMl5BanBnXkFtZTcwMzQ3Mjc4MQ@@._V1_QL75_UX140_CR0,3,140,140_.jpg""}, {""name"": ""Keira Knightley"", ""role"": ""Elizabeth Swann"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYwNDM0NDA3M15BMl5BanBnXkFtZTcwNTkzMjQ3OA@@._V1_QL75_UX140_CR0,6,140,140_.jpg""}, {""name"": ""Jack Davenport"", ""role"": ""Norrington"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNGE4Y2MwNDgtM2NmNS00ZGYxLWFkNTMtMThiZDk2NzcwMzZlXkEyXkFqcGc@._V1_QL75_UX140_CR0,6,140,140_.jpg""}]",2h 23m
tt0017925,The General,https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman, Buster Keaton, , ","[{""name"": ""Buster Keaton"", ""role"": ""Johnnie Gray"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjQyOGVmNDUtYWMyMy00MzdmLWI2ODItZDE0YTk5OGRiODUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Marion Mack"", ""role"": ""Annabelle Lee"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM4OTU2NzI1NV5BMl5BanBnXkFtZTgwNjEyMjkxNDE@._V1_QL75_UX140_CR0,15,140,140_.jpg""}, {""name"": ""Glen Cavender"", ""role"": ""Captain Anderson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWNjYjk3MTYtYjhkOC00YTBkLThmODItYzdiNDVhMDFjZWQxXkEyXkFqcGc@._V1_QL75_UX140_CR0,5,140,140_.jpg""}, {""name"": ""Jim Farley"", ""role"": ""General Thatcher"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNDRjOTFhNGEtYjJjMi00MTg3LTg4MWEtN2Q1Y2NkNmNiOTg2XkEyXkFqcGc@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Frederick Vroom"", ""role"": ""A Southern General"", ""image_url"": null}]",1h 18m
tt0031679,Mr. Smith Goes to Washington,https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Political Drama, Comedy, Drama","Frank Capra, ","[{""name"": ""James Stewart"", ""role"": ""Jefferson Smith"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjIwNzMzODY0NV5BMl5BanBnXkFtZTcwMDk3NDQyOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Jean Arthur"", ""role"": ""Saunders"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYWNiNjY1NzktNGE2OS00OTExLTg0OTgtODVjODFlMzg4NDdlXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Claude Rains"", ""role"": ""Senator Joseph Harrison Paine"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTQwNDc3NjQ1OF5BMl5BanBnXkFtZTcwMjQ0NjI5Nw@@._V1_QL75_UX140_CR0,26,140,140_.jpg""}, {""name"": ""Edward Arnold"", ""role"": ""Jim Taylor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjE2NjY2NDQ5OV5BMl5BanBnXkFtZTcwNTQ4MjYwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Guy Kibbee"", ""role"": ""Governor Hubert 'Happy' Hopper"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjY2MmFmMWYtYjVkZC00MDgzLWJlZjMtYTdiMmY3MjkzNWRmXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}]",2h 9m
tt0046438,Tokyo Story,https://m.media-amazon.com/images/M/MV5BODdkNzcxZjItMDU2Yy00Y2JlLWFkYTQtNzIwM2Q4MWU5MTU2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"An old couple visit their children and grandchildren in the city, but receive little attention.","Japanese, Psychological Drama, Drama","Yasujirō Ozu, ","[{""name"": ""Chish\u016b Ry\u016b"", ""role"": ""Shukichi Hirayama"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYmZjNTI1MmMtYzU4YS00ODM3LWI2ODktZDU3MGY4YWZhOGQ3XkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}, {""name"": ""Chieko Higashiyama"", ""role"": ""Tomi Hirayama"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNjM0NjEyNjkwMF5BMl5BanBnXkFtZTgwMjM0ODk5MTE@._V1_QL75_UY140_CR30,0,140,140_.jpg""}, {""name"": ""S\u014d Yamamura"", ""role"": ""Koichi Hirayama"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTg0MzQzNDg2Nl5BMl5BanBnXkFtZTYwMjc2NjM3._V1_QL75_UY140_CR28,0,140,140_.jpg""}, {""name"": ""Setsuko Hara"", ""role"": ""Noriko Hirayama"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTUxNjcyNjc2NF5BMl5BanBnXkFtZTcwNzU2ODMwNw@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Haruko Sugimura"", ""role"": ""Shige Kaneko"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZDNlYWFlNmMtNmFmNy00NDg2LThmYTQtNzVmZWIxMGQ1ZTE3XkEyXkFqcGc@._V1_QL75_UY140_CR24,0,140,140_.jpg""}]",2h 17m
tt0113247,La haine,https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"French, Gangster, Psychological Drama, Crime","Mathieu Kassovitz, ","[{""name"": ""Vincent Cassel"", ""role"": ""Vinz"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTc1NDUzMzM5MV5BMl5BanBnXkFtZTcwNzY1OTYyOQ@@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Hubert Kound\u00e9"", ""role"": ""Hubert"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDJjNTJhNmItZTEwMy00MWE4LTk4MDYtNGRlYmQ3NzRkZTEzXkEyXkFqcGc@._V1_QL75_UY140_CR59,0,140,140_.jpg""}, {""name"": ""Sa\u00efd Taghmaoui"", ""role"": ""Sa\u00efd"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY4OTc0NjkwMF5BMl5BanBnXkFtZTcwNTcwOTgyNQ@@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Abdel Ahmed Ghili"", ""role"": ""Abdel"", ""image_url"": null}, {""name"": ""Solo"", ""role"": ""Santo"", ""image_url"": null}]",1h 38m
tt15097216,Jai Bhim,https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Tamil, Legal Drama, Crime, Drama","T.J. Gnanavel, ","[{""name"": ""Suriya"", ""role"": ""Chandru"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BN2NmNmUzNGMtM2JjYi00NmUzLWFhYzQtNzY2ZTA0ZDdmM2FiXkEyXkFqcGc@._V1_CR1414,174,3333,5000_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Lijo Mol Jose"", ""role"": ""Sengeni"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZjc1NjhiOWUtZTZmYS00M2RlLWE5NzYtOTJlYzA5NTljMDdjXkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Manikandan K."", ""role"": ""Rajakannu"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOTczYmM5NjYtZGE0Ni00NzI3LWIxYTktYjhiMWFlZjI0OTQ4XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Rajisha Vijayan"", ""role"": ""Maithra"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BOGIyOWRmMjctNGZmOS00NTIzLWFhNTEtMGYyZGNhNjIzYWU3XkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}, {""name"": ""Prakash Raj"", ""role"": ""IG Perumalsami"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjQ2MjA4NjU0MF5BMl5BanBnXkFtZTgwMTgwMDMzOTE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 44m
tt1895587,Spotlight,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_FMjpg_UX1000_.jpg,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Docudrama, Legal Drama, Period Drama, Psychological Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy, ","[{""name"": ""Mark Ruffalo"", ""role"": ""Mike Rezendes"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BM2JiYzA0ZGItNmFhYy00MjIyLWEwN2QtMzRmNDUyNjNiZjBiXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Michael Keaton"", ""role"": ""Walter 'Robby' Robinson"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTRlODM4M2QtOTUxMy00Y2NhLTk0ZWMtZGFjYWM2MTdmMzA0XkEyXkFqcGc@._V1_QL75_UX140_CR0,20,140,140_.jpg""}, {""name"": ""Rachel McAdams"", ""role"": ""Sacha Pfeiffer"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTY5ODcxMDU4NV5BMl5BanBnXkFtZTcwMjAzNjQyNQ@@._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Liev Schreiber"", ""role"": ""Marty Baron"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjM5NjI1NzA1Ml5BMl5BanBnXkFtZTgwNDc0ODM3ODE@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""John Slattery"", ""role"": ""Ben Bradlee Jr."", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjQyN2YxMWMtMzI0ZC00MDVkLTg3ODgtNzNkMDcxZDFhOWNlXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",2h 9m
tt0059742,The Sound of Music,https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Robert Wise, ","[{""name"": ""Julie Andrews"", ""role"": ""Maria"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjExMTYyODA2Ml5BMl5BanBnXkFtZTYwMTgyMDA0._V1_QL75_UX140_CR0,9,140,140_.jpg""}, {""name"": ""Christopher Plummer"", ""role"": ""Captain Georg von Trapp"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU5MzQ5MDY3NF5BMl5BanBnXkFtZTcwNzMxOTU5Ng@@._V1_QL75_UX140_CR0,7,140,140_.jpg""}, {""name"": ""Eleanor Parker"", ""role"": ""The Baroness"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTU0MTE1MDYxMF5BMl5BanBnXkFtZTcwODU2NTUwOA@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Richard Haydn"", ""role"": ""Max Detweiler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjkxNzM0NTY2OF5BMl5BanBnXkFtZTcwNzQ3NjAxOA@@._V1_QL75_UX140_CR0,30,140,140_.jpg""}, {""name"": ""Peggy Wood"", ""role"": ""Mother Abbess"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTYyMTkyNjAxOV5BMl5BanBnXkFtZTcwOTc1NjAyOA@@._V1_QL75_UX140_CR0,13,140,140_.jpg""}]",2h 54m
tt26548265,Maharaja,https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.","Feel-Good Romance, Drama, Romance","R. Nandhakumar, Nithilan Saminathan, T. Suresh, , , ","[{""name"": ""Vijay Sethupathi"", ""role"": ""Maharaja"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjBmM2MxNWYtMDhmOS00MjRhLTkxNjItZTdlN2MwZjBjYTgyXkEyXkFqcGc@._V1_QL75_UX140_CR0,10,140,140_.jpg""}, {""name"": ""Anurag Kashyap"", ""role"": ""Selvam"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMjExOTEyNDcwMl5BMl5BanBnXkFtZTgwMjM3NzM0OTE@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Mamta Mohandas"", ""role"": ""Asifa"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMDYyOTk5ZGEtMzY3ZC00MDUwLTkzNWItODhjNTVhNmM1OWVmXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}, {""name"": ""Natarajan Subramaniam"", ""role"": ""Inspector Varadharajan"", ""image_url"": null}, {""name"": ""Abhirami"", ""role"": ""Kokhila"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYjNiN2EyMTUtNTk2MC00Y2ZhLTkwN2UtMmRlZWU4NjkyMWI1XkEyXkFqcGc@._V1_QL75_UX140_CR0,11,140,140_.jpg""}]",2h 21m
tt0088247,The Terminator,https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"Terminator, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, One-Person Army Action, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","James Cameron, ","[{""name"": ""Arnold Schwarzenegger"", ""role"": ""Terminator"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BMTI3MDc4NzUyMV5BMl5BanBnXkFtZTcwMTQyMTc5MQ@@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Linda Hamilton"", ""role"": ""Sarah Connor"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BZTI1MmRmYmMtYTZiMy00NGFkLThkMGEtNjgyYjFhMzE2NjUzXkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,140_.jpg""}, {""name"": ""Michael Biehn"", ""role"": ""Kyle Reese"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BODBkMzQwZmUtN2QxNS00YmExLThhNTYtMzIzNTA4NDBjYzliXkEyXkFqcGc@._V1_QL75_UY140_CR25,0,140,140_.jpg""}, {""name"": ""Paul Winfield"", ""role"": ""Traxler"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BYTlmYzAxOWQtZDBkOC00ZDQzLWFkOTItNzEwYmI4ZDRhZWQ3XkEyXkFqcGc@._V1_QL75_UX140_CR0,8,140,140_.jpg""}, {""name"": ""Lance Henriksen"", ""role"": ""Vukovich"", ""image_url"": ""https://m.media-amazon.com/images/M/MV5BNzY1YmViYTctOWFkNC00NWU3LWIzYTEtYmMyZGZkY2EzMzAzXkEyXkFqcGc@._V1_QL75_UX140_CR0,12,140,140_.jpg""}]",1h 47m
